country,city,university,program,level,duration_years,tuition_usd,living_cost_index,rent_usd,visa_fee_usd,insurance_usd,exchange_rate,rank,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,index,no_of_indian_students,percentage,unnamed:_3,rank_2025,rank_2024,location,region,size,focus,res.,status,academic_reputation_score,academic_reputation_rank,employer_reputation_score,employer_reputation_rank,faculty_student_score,faculty_student_rank,citations_per_faculty_score,citations_per_faculty_rank,international_faculty_score,international_faculty_rank,international_students_score,international_students_rank,international_research_network_score,international_research_network_rank,employment_outcomes_score,employment_outcomes_rank,sustainability_score,sustainability_rank,overall_score,total_cost,roi_score,roi_norm,acad_norm,cost_norm,university_rating,latitude,longitude
Canada,Kingston,Queen's University,Computer Science,Master,2.0,23200,62.1,1300,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,49835,0.019724195,0.014106579,0.347,0.829425657,1,44.2263489,-76.4957555
Canada,Victoria,University of Victoria,Computer Science,Bachelor,4.0,34800,64.8,1400,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,145635,0.006749533,0.004827209,0.347,0.501523138,1,48.4283182,-123.364953
Canada,Victoria,University of Victoria,Computer Science,Master,2.0,22900,64.8,1400,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,49435,0.019883789,0.014220719,0.347,0.83079477,1,48.4283182,-123.364953
Canada,Halifax,Dalhousie University,Computer Science,Bachelor,4.0,34200,61.2,1200,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,275.0,298,Canada,Americas,L,FC,VH,A,19.4,463,16.7,513,12.9,701+,53.5,239,99.9,86,74.6,189,77.4,369,30.1,416,87.9,109,38.2,142435,0.003529094,0.002523978,0.194,0.512476041,3,44.636201,-63.5919961
Canada,Halifax,Dalhousie University,Computer Science,Master,2.0,22600,61.2,1200,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,275.0,298,Canada,Americas,L,FC,VH,A,19.4,463,16.7,513,12.9,701+,53.5,239,99.9,86,74.6,189,77.4,369,30.1,416,87.9,109,38.2,48435,0.010378025,0.007422276,0.194,0.834217552,3,44.636201,-63.5919961
Canada,Winnipeg,University of Manitoba,Computer Science,Bachelor,4.0,33600,59.8,1100,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,,671-680,Canada,Americas,L,FC,VH,A,13.6,601+,15.9,536,29.6,526,12.0,694,77.3,,43.2,334,73.1,439,32.8,390,16.3,570=,,139635,0.003734853,0.002671136,0.136,0.52205983,1,49.9042395,-97.1617229
Canada,Winnipeg,University of Manitoba,Computer Science,Master,2.0,22300,59.8,1100,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,,671-680,Canada,Americas,L,FC,VH,A,13.6,601+,15.9,536,29.6,526,12.0,694,77.3,,43.2,334,73.1,439,32.8,390,16.3,570=,,47635,0.010948023,0.007829934,0.136,0.836955778,1,49.9042395,-97.1617229
Canada,Quebec City,Laval University,Computer Science,Bachelor,4.0,33000,58.5,1000,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,136835,0.007183599,0.00513765,0.347,0.53164362,1,46.7811622,-71.2768002
Canada,Quebec City,Laval University,Computer Science,Master,2.0,22000,58.5,1000,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,46835,0.020987595,0.015010152,0.347,0.839694003,1,46.7811622,-71.2768002
Canada,Saskatoon,University of Saskatchewan,Computer Science,Bachelor,4.0,32400,58.2,950,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,340.0,345,Canada,Americas,L,FC,VH,A,11.1,601+,5.3,601+,18.2,701+,57.0,219,77.3,251,49.5,298,82.3,287,32.1,394,90.7,89=,33.2,134235,0.001267395,0.00090643,0.111,0.540542853,2,52.1344194,-106.6277768
Canada,Saskatoon,University of Saskatchewan,Computer Science,Master,2.0,21700,58.2,950,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,340.0,345,Canada,Americas,L,FC,VH,A,11.1,601+,5.3,601+,18.2,701+,57.0,219,77.3,251,49.5,298,82.3,287,32.1,394,90.7,89=,33.2,46135,0.003687576,0.002637323,0.111,0.842089951,2,52.1344194,-106.6277768
Canada,St. John's,Memorial University,Computer Science,Bachelor,4.0,31800,57.9,900,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,131635,0.007467372,0.005340602,0.347,0.549442087,1,47.5732831,-52.7351911
Canada,St. John's,Memorial University,Computer Science,Master,2.0,21400,57.9,900,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,45435,0.021634277,0.015472653,0.347,0.844485898,1,47.5732831,-52.7351911
Canada,Regina,University of Regina,Computer Science,Bachelor,4.0,31200,57.5,900,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,,1001-1200,Canada,Americas,L,CO,HI,A,3.3,601+,2.5,601+,3.9,701+,21.0,544,7.3,701+,38.3,365,39.1,701+,4.1,701+,44.6,343=,,129235,7.93e-05,5.67e-05,0.033,0.557656763,1,50.4152275,-104.589
Canada,Regina,University of Regina,Computer Science,Master,2.0,21100,57.5,900,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,,1001-1200,Canada,Americas,L,CO,HI,A,3.3,601+,2.5,601+,3.9,701+,21.0,544,7.3,701+,38.3,365,39.1,701+,4.1,701+,44.6,343=,,44835,0.000228611,0.000163501,0.033,0.846539567,1,50.4152275,-104.589
Canada,Sherbrooke,University of Sherbrooke,Computer Science,Bachelor,4.0,30600,56.8,850,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,126635,0.007762208,0.005551466,0.347,0.566555997,1,45.5068861,-73.5787118
Canada,Sherbrooke,University of Sherbrooke,Computer Science,Master,2.0,20800,56.8,850,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,44135,0.022271502,0.015928391,0.347,0.848935515,1,45.5068861,-73.5787118
Canada,Windsor,University of Windsor,Computer Science,Bachelor,4.0,30000,58.9,950,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,547.0,641-650,Canada,Americas,L,CO,VH,A,3.9,601+,3.9,601+,2.2,701+,36.2,378,88.7,199,83.8,159,51.1,701+,25.8,458,38.5,381=,22.6,124635,0.000807311,0.000577382,0.039,0.573401561,1,42.3052014,-83.0664914
Canada,Windsor,University of Windsor,Computer Science,Master,2.0,20500,58.9,950,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,547.0,641-650,Canada,Americas,L,CO,VH,A,3.9,601+,3.9,601+,2.2,701+,36.2,378,88.7,199,83.8,159,51.1,701+,25.8,458,38.5,381=,22.6,43735,0.002300622,0.001645386,0.039,0.850304628,1,42.3052014,-83.0664914
Canada,Moncton,University of New Brunswick,Computer Science,Bachelor,4.0,29400,57.2,900,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,,711-720,Canada,Americas,M,CO,VH,A,4.9,601+,8.3,601+,19.9,677,27.5,470,61.0,320,34.1,397,48.7,701+,17.3,613,29.0,453=,,122035,0.00117662,0.000841509,0.049,0.582300794,1,46.0843286,-64.7773402
Canada,Moncton,University of New Brunswick,Computer Science,Master,2.0,20200,57.2,900,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,,711-720,Canada,Americas,M,CO,VH,A,4.9,601+,8.3,601+,19.9,677,27.5,470,61.0,320,34.1,397,48.7,701+,17.3,613,29.0,453=,,43035,0.003336509,0.002386243,0.049,0.852700575,1,46.0843286,-64.7773402
Canada,Trois-Rivieres,UQTR,Computer Science,Bachelor,4.0,28800,56.5,850,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,119435,0.00823014,0.005886127,0.347,0.591200027,1,46.3467036,-72.579258
Canada,Trois-Rivieres,UQTR,Computer Science,Master,2.0,19900,56.5,850,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,42335,0.023218419,0.016605619,0.347,0.855096522,1,46.3467036,-72.579258
Canada,Thunder Bay,Lakehead University,Computer Science,Bachelor,4.0,28200,56.2,800,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,116835,0.008413289,0.006017114,0.347,0.600099261,1,48.4203116,-89.2623395
Canada,Thunder Bay,Lakehead University,Computer Science,Master,2.0,19600,56.2,800,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,41635,0.023608776,0.016884799,0.347,0.85749247,1,48.4203116,-89.2623395
Canada,Sudbury,Laurentian University,Computer Science,Bachelor,4.0,27600,55.8,800,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,114435,0.008589736,0.006143307,0.347,0.608313938,1,46.4666416,-80.9738711
Canada,Sudbury,Laurentian University,Computer Science,Master,2.0,19300,55.8,800,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,41035,0.023953967,0.017131677,0.347,0.859546139,1,46.4666416,-80.9738711
Canada,Prince George,UNBC,Computer Science,Bachelor,4.0,27000,55.5,750,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,111835,0.008789433,0.006286129,0.347,0.617213171,1,53.8925662,-122.8147159
Canada,Prince George,UNBC,Computer Science,Master,2.0,19000,55.5,750,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,40335,0.02436967,0.017428984,0.347,0.861942087,1,53.8925662,-122.8147159
Australia,Melbourne,University of Melbourne,Computer Science,Bachelor,3.0,42500,72.8,1800,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,134000,0.00733558,0.005246345,0.347,0.541347207,1,-37.8241371,144.9170886
Australia,Melbourne,University of Melbourne,Computer Science,Master,2.0,45800,72.8,1800,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,96300,0.010207319,0.007300189,0.347,0.67038609,1,-37.8241371,144.9170886
Australia,Melbourne,University of Melbourne,Computer Science,PhD,4.0,35000,72.8,1800,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,148300,0.006628243,0.004740464,0.347,0.492401424,1,-37.8241371,144.9170886
Australia,Sydney,University of Sydney,Computer Science,Bachelor,3.0,41800,74.5,2000,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,132500,0.007418623,0.005305737,0.347,0.54648138,1,-33.8889073,151.1894111
Australia,Sydney,University of Sydney,Computer Science,Master,2.0,44900,74.5,2000,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,94900,0.010357899,0.007407883,0.347,0.675177985,1,-33.8889073,151.1894111
Australia,Sydney,University of Sydney,Computer Science,PhD,4.0,34500,74.5,2000,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,147100,0.006682314,0.004779135,0.347,0.496508762,1,-33.8889073,151.1894111
Australia,Canberra,Australian National University,Computer Science,Bachelor,3.0,41200,68.9,1600,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,129500,0.007590482,0.005428649,0.347,0.556749726,1,-35.2812742,149.1172023
Australia,Canberra,Australian National University,Computer Science,Master,2.0,44200,68.9,1600,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,92700,0.010603715,0.007583688,0.347,0.682708105,1,-35.2812742,149.1172023
Australia,Canberra,Australian National University,Computer Science,PhD,4.0,34000,68.9,1600,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,143500,0.006849952,0.004899028,0.347,0.508830778,1,-35.2812742,149.1172023
Australia,Brisbane,University of Queensland,Computer Science,Bachelor,3.0,40500,69.2,1500,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,127100,0.00773381,0.005531156,0.347,0.564964403,1,-27.4981424,153.0111536
Australia,Brisbane,University of Queensland,Computer Science,Master,2.0,43500,69.2,1500,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,91100,0.010789947,0.00771688,0.347,0.688184556,1,-27.4981424,153.0111536
Australia,Brisbane,University of Queensland,Computer Science,PhD,4.0,33500,69.2,1500,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,141100,0.006966464,0.004982356,0.347,0.517045455,1,-27.4981424,153.0111536
Australia,Sydney,University of New South Wales,Computer Science,Bachelor,3.0,40200,74.5,1900,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,127400,0.007715599,0.005518132,0.347,0.563937568,1,-33.9175994,151.2312369
Australia,Sydney,University of New South Wales,Computer Science,Master,2.0,43200,74.5,1900,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,91300,0.010766311,0.007699976,0.347,0.6875,1,-33.9175994,151.2312369
Australia,Sydney,University of New South Wales,Computer Science,PhD,4.0,33200,74.5,1900,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,141500,0.006946771,0.004968272,0.347,0.515676342,1,-33.9175994,151.2312369
Australia,Melbourne,Monash University,Computer Science,Bachelor,3.0,39800,72.8,1700,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,37.0,42,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,125600,0.050319982,0.035988429,0.892,0.570098576,5,-37.7839745,144.9586743
Australia,Melbourne,Monash University,Computer Science,Master,2.0,42800,72.8,1700,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,37.0,42,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,90100,0.070146169,0.050167952,0.892,0.691607338,5,-37.7839745,144.9586743
Australia,Melbourne,Monash University,Computer Science,PhD,4.0,32800,72.8,1700,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,37.0,42,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,139100,0.045436338,0.032495688,0.892,0.523891019,5,-37.7839745,144.9586743
Australia,Adelaide,University of Adelaide,Computer Science,Bachelor,3.0,39200,67.5,1400,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,122900,0.007998104,0.005720177,0.347,0.579340088,1,-34.9189226,138.6042367
Australia,Adelaide,University of Adelaide,Computer Science,Master,2.0,42200,67.5,1400,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,88300,0.011132094,0.00796158,0.347,0.697768346,1,-34.9189226,138.6042367
Australia,Adelaide,University of Adelaide,Computer Science,PhD,4.0,32200,67.5,1400,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,135500,0.007254375,0.005188268,0.347,0.536213034,1,-34.9189226,138.6042367
Australia,Perth,University of Western Australia,Computer Science,Bachelor,3.0,38800,68.2,1500,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,122000,0.008057106,0.005762375,0.347,0.582420591,1,-31.9758916,115.8174875
Australia,Perth,University of Western Australia,Computer Science,Master,2.0,41800,68.2,1500,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,87700,0.011208253,0.008016049,0.347,0.699822015,1,-31.9758916,115.8174875
Australia,Perth,University of Western Australia,Computer Science,PhD,4.0,31800,68.2,1500,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,134300,0.007319193,0.005234626,0.347,0.540320372,1,-31.9758916,115.8174875
Australia,Brisbane,Queensland University of Technology,Computer Science,Bachelor,3.0,38200,69.2,1400,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,119900,0.008198222,0.0058633,0.347,0.589608434,1,-27.4689623,153.0235009
Australia,Brisbane,Queensland University of Technology,Computer Science,Master,2.0,41200,69.2,1400,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,86300,0.011390077,0.008146087,0.347,0.70461391,1,-27.4689623,153.0235009
Australia,Brisbane,Queensland University of Technology,Computer Science,PhD,4.0,31200,69.2,1400,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,131500,0.007475038,0.005346085,0.347,0.549904162,1,-27.4689623,153.0235009
Australia,Sydney,University of Technology Sydney,Computer Science,Bachelor,3.0,37800,74.5,1800,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,88.0,90,Australia,Oceania,L,CO,VH,A,43.9,194,55.0,153,9.8,701+,97.7,39,96.6,133,86.0,145,91.4,150,40.2,318,96.3,43,62.4,119900,0.018440213,0.013188286,0.439,0.589608434,5,-33.8832536,151.2003294
Australia,Sydney,University of Technology Sydney,Computer Science,Master,2.0,40800,74.5,1800,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,88.0,90,Australia,Oceania,L,CO,VH,A,43.9,194,55.0,153,9.8,701+,97.7,39,96.6,133,86.0,145,91.4,150,40.2,318,96.3,43,62.4,86300,0.025619634,0.018322947,0.439,0.70461391,5,-33.8832536,151.2003294
Australia,Sydney,University of Technology Sydney,Computer Science,PhD,4.0,30800,74.5,1800,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,88.0,90,Australia,Oceania,L,CO,VH,A,43.9,194,55.0,153,9.8,701+,97.7,39,96.6,133,86.0,145,91.4,150,40.2,318,96.3,43,62.4,131500,0.01681356,0.012024917,0.439,0.549904162,5,-33.8832536,151.2003294
Australia,Melbourne,RMIT University,Computer Science,Bachelor,3.0,37200,72.8,1600,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,123.0,140,Australia,Oceania,XL,CO,VH,A,40.4,210,48.0,192,5.2,701+,77.7,122,100.0,45,91.4,116,83.2,276,38.4,334,93.9,62=,55.5,117500,0.015686675,0.011218978,0.404,0.597823111,4,-37.6804123,145.0634302
Australia,Melbourne,RMIT University,Computer Science,Master,2.0,40200,72.8,1600,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,123.0,140,Australia,Oceania,XL,CO,VH,A,40.4,210,48.0,192,5.2,701+,77.7,122,100.0,45,91.4,116,83.2,276,38.4,334,93.9,62=,55.5,84700,0.021761254,0.015563467,0.404,0.710090361,4,-37.6804123,145.0634302
Australia,Melbourne,RMIT University,Computer Science,PhD,4.0,30200,72.8,1600,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,123.0,140,Australia,Oceania,XL,CO,VH,A,40.4,210,48.0,192,5.2,701+,77.7,122,100.0,45,91.4,116,83.2,276,38.4,334,93.9,62=,55.5,128300,0.014366217,0.010274598,0.404,0.560857065,4,-37.6804123,145.0634302
Australia,Wollongong,University of Wollongong,Computer Science,Bachelor,3.0,36800,65.8,1300,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,167.0,162,Australia,Oceania,L,FC,VH,A,29.5,300,24.5,393,17.0,701+,94.6,52,91.8,178,56.3,265,89.0,185,18.3,596,93.9,62=,50.3,115400,0.003885148,0.002778626,0.295,0.605010953,4,-34.4050554,150.8783465
Australia,Wollongong,University of Wollongong,Computer Science,Master,2.0,39800,65.8,1300,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,167.0,162,Australia,Oceania,L,FC,VH,A,29.5,300,24.5,393,17.0,701+,94.6,52,91.8,178,56.3,265,89.0,185,18.3,596,93.9,62=,50.3,83300,0.005382288,0.003849367,0.295,0.714882256,4,-34.4050554,150.8783465
Australia,Wollongong,University of Wollongong,Computer Science,PhD,4.0,29800,65.8,1300,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,167.0,162,Australia,Oceania,L,FC,VH,A,29.5,300,24.5,393,17.0,701+,94.6,52,91.8,178,56.3,265,89.0,185,18.3,596,93.9,62=,50.3,125500,0.003572481,0.002555009,0.295,0.570440854,4,-34.4050554,150.8783465
Australia,Newcastle,University of Newcastle,Computer Science,Bachelor,3.0,36200,66.2,1300,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,113600,0.008652873,0.006188462,0.347,0.611171961,1,-32.8950307,151.6978663
Australia,Newcastle,University of Newcastle,Computer Science,Master,2.0,39200,66.2,1300,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,82100,0.011972753,0.008562813,0.347,0.718989595,1,-32.8950307,151.6978663
Australia,Newcastle,University of Newcastle,Computer Science,PhD,4.0,29200,66.2,1300,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,123100,0.00798511,0.005710884,0.347,0.578655531,1,-32.8950307,151.6978663
Australia,Hobart,University of Tasmania,Computer Science,Bachelor,3.0,35800,64.5,1200,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,293.0,307,Australia,Oceania,M,CO,VH,A,16.0,552,7.4,601+,22.1,635,59.8,203,79.9,240,89.7,123,80.0,323,15.9,636,85.6,123,37.0,112100,0.001049589,0.000750657,0.16,0.616306134,3,-42.906822,147.3218083
